# Tag name          ;  color
11m                 ; #ad7fa8
120m                ; #73d216
13m                 ; #204a87
15m                 ; #edd400
16m                 ; #4e9a06
19m                 ; #c4a000
22m                 ; #ad7fa8
25m                 ; #edd400
31m                 ; #75507b
41m                 ; #8ae234
49m                 ; #fcaf3e
60m                 ; #ce5c00
75m                 ; #204a87
90m                 ; #c17d11
ADSB                ; #75507b
AM                  ; #ff5a5a
Airband             ; #ce5c00
CW                  ; #00ff00
DAB                 ; #c0ffc0
DVB                 ; #f57900
ELF                 ; #ef2929
FM                  ; #00ff00
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM1.25m            ; #729fcf
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
ISM                 ; #edd400
ISM_315             ; #ff5500
ISM_868             ; #ff5500
LF                  ; #8ae234
MW                  ; #0056e6
Marine              ; #c07010
Marker              ; #c0c0c0
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC                  ; #729fcf
RC-VTX              ; #729fcf
SAT                 ; #73d216
SLF                 ; #8f5902
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
ULF                 ; #3465a4
VHF_Radio           ; #8ae234
VLF                 ; #c0c0c0
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
     9645000; *                        ; AM                  ;      10000; 31m
     9650000; *                        ; AM                  ;       5000; 31m
     9655000; *                        ; AM                  ;       5000; 31m
     9660000; *                        ; AM                  ;       5000; 31m
     9665000; *                        ; AM                  ;       5000; 31m
     9670000; *                        ; AM                  ;      10000; 31m
     9675000; *                        ; AM                  ;       5000; 31m
     9680000; *                        ; AM                  ;       5000; 31m
     9685000; *                        ; AM                  ;       5000; 31m
     9690000; *                        ; AM                  ;       5000; 31m
     9695000; *                        ; AM                  ;       5000; 31m
     9700000; *                        ; AM                  ;       5000; 31m
     9705000; *                        ; AM                  ;       5000; 31m
     9710000; *                        ; AM                  ;       5000; 31m
     9715000; *                        ; AM                  ;       5000; 31m
     9720000; *                        ; AM                  ;       5000; 31m
     9725000; *                        ; AM                  ;       5000; 31m
     9730000; *                        ; AM                  ;       5000; 31m
     9735000; *                        ; AM                  ;       5000; 31m
     9740000; *                        ; AM                  ;       5000; 31m
     9745000; *                        ; AM                  ;       5000; 31m
     9750000; *                        ; AM                  ;      10000; 31m
     9755000; *                        ; AM                  ;       5000; 31m
     9760000; *                        ; AM                  ;       5000; 31m
     9765000; *                        ; AM                  ;       5000; 31m
     9770000; *                        ; AM                  ;       5000; 31m
     9775000; *                        ; AM                  ;       5000; 31m
     9780000; *                        ; AM                  ;       5000; 31m
     9785000; *                        ; AM                  ;       5000; 31m
     9790000; *                        ; AM                  ;       5000; 31m
     9795000; *                        ; AM                  ;       5000; 31m
     9800000; *                        ; AM                  ;       5000; 31m
     9805000; *                        ; AM                  ;       5000; 31m
     9810000; *                        ; AM                  ;       5000; 31m
     9815000; *                        ; AM                  ;       5000; 31m
     9820000; *                        ; AM                  ;       5000; 31m
     9825000; *                        ; AM                  ;       5000; 31m
     9830000; *                        ; AM                  ;       5000; 31m
     9835000; *                        ; AM                  ;       5000; 31m
     9840000; *                        ; AM                  ;       5000; 31m
     9845000; *                        ; AM                  ;       5000; 31m
     9850000; *                        ; AM                  ;       5000; 31m
     9855000; *                        ; AM                  ;       5000; 31m
     9860000; *                        ; AM                  ;       5000; 31m
     9865000; *                        ; AM                  ;       5000; 31m
     9870000; *                        ; AM                  ;       5000; 31m
     9875000; *                        ; AM                  ;       5000; 31m
     9880000; *                        ; AM                  ;       5000; 31m
     9885000; *                        ; AM                  ;      10000; 31m
     9890000; *                        ; AM                  ;       5000; 31m
     9895000; *                        ; AM                  ;       5000; 31m
     9900000; E                        ; AM                  ;       5000; 31m
     9915000; *                        ; AM                  ;       5000; AM
     9920000; *                        ; AM                  ;       5000; AM
     9930000; *                        ; AM                  ;       5000; AM
     9960000; *                        ; AM                  ;       5000; AM
     9965000; *                        ; AM                  ;       5000; AM
     9970000; *                        ; AM                  ;      10000; 31m
    10000000; *                        ; AM                  ;       5000; WWV Time
    10100000; S                        ; AM                  ;       5000; HAM30m
    10140000; PSK31                    ; AM                  ;      10000; HAM30m
    10150000; E                        ; AM                  ;       5000; HAM30m
    10160000; *                        ; CW-L                ;        500; CW
    11520000; *                        ; AM                  ;       5000; AM
    11530000; *                        ; AM                  ;       5000; AM
    11550000; *                        ; AM                  ;      10000; AM
    11570000; *                        ; AM                  ;       5000; AM
    11575000; *                        ; AM                  ;       5000; AM
    11600000; S                        ; AM                  ;       5000; 25m
    11610000; *                        ; AM                  ;       5000; 25m
    11630000; *                        ; AM                  ;       5000; 25m
    11640000; *                        ; AM                  ;       5000; 25m
    11645000; *                        ; AM                  ;       5000; 25m
    11650000; *                        ; AM                  ;       5000; 25m
    11675000; *                        ; AM                  ;       5000; 25m
    11690000; *                        ; AM                  ;       5000; 25m
    11695000; *                        ; AM                  ;       5000; 25m
    11700000; *                        ; AM                  ;       5000; 25m
    11710000; *                        ; AM                  ;       5000; 25m
    11725000; *                        ; AM                  ;       5000; 25m
    11745100; *                        ; AM                  ;       5000; 25m
    11750000; *                        ; AM                  ;       5000; 25m
    11770000; *                        ; AM                  ;       5000; 25m
    11775000; *                        ; AM                  ;       5000; 25m
    11795000; *                        ; AM                  ;       5000; 25m
    11805000; *                        ; AM                  ;       5000; 25m
    11810000; *                        ; AM                  ;       5000; 25m
    11815000; *                        ; AM                  ;       5000; 25m
    11850000; *                        ; AM                  ;       5000; 25m
    11860000; *                        ; AM                  ;       5000; 25m
    11880000; *                        ; AM                  ;       5000; 25m
    11890000; *                        ; AM                  ;       5000; 25m
    11900000; *                        ; AM                  ;       5000; 25m
    11910000; *                        ; AM                  ;       5000; 25m
    11925000; *                        ; AM                  ;       5000; 25m
    11940000; *                        ; AM                  ;       5000; 25m
    11955000; *                        ; AM                  ;       5000; 25m
    11965000; *                        ; AM                  ;       5000; 25m
    11975000; *                        ; AM                  ;       5000; 25m
    11985000; *                        ; AM                  ;       5000; 25m
    11995000; *                        ; AM                  ;       5000; 25m
    12005000; *                        ; AM                  ;       5000; 25m
    12020000; *                        ; AM                  ;       5000; 25m
    12035000; *                        ; AM                  ;       5000; 25m
    12050000; *                        ; AM                  ;       5000; 25m
    12055000; *                        ; AM                  ;       5000; 25m
    12060000; *                        ; AM                  ;       5000; 25m
    12070000; *                        ; AM                  ;       5000; 25m
    12095000; *                        ; AM                  ;       5000; 25m
    12100000; E                        ; AM                  ;       5000; 25m
    12130000; *                        ; AM                  ;       5000; AM
    13420000; *                        ; AM                  ;       5000; AM
    13553000; S                        ; Demod Off           ;          0; ISM
    13560000; RFID                     ; Demod Off           ;      14000; ISM
    13567000; E                        ; Demod Off           ;          0; ISM
    13570000; S                        ; AM                  ;       5000; 22m
    13600000; *                        ; AM                  ;       5000; 22m
    13610000; *                        ; AM                  ;       5000; 22m
    13640000; *                        ; AM                  ;       5000; 22m
    13670000; *                        ; AM                  ;       5000; 22m
    13700000; *                        ; AM                  ;       5000; 22m
    13720000;                          ; AM                  ;       5000; 22m
    13740000; *                        ; AM                  ;       5000; 22m
    13750000; *                        ; AM                  ;       5000; 22m
    13760000; *                        ; AM                  ;       5000; 22m
    13770000; *                        ; AM                  ;       5000; 22m
    13780000; *                        ; AM                  ;       5000; 22m
    13790000; *                        ; AM                  ;       5000; 22m
    13810000; *                        ; AM                  ;       5000; 22m
    13825000; *                        ; AM                  ;       5000; 22m
    13860000; *                        ; AM                  ;       5000; 22m
    13870000; E                        ; AM                  ;       5000; 22m
    14000000; S                        ; Narrow FM           ;      10000; HAM20m
    14060000; *                        ; Narrow FM           ;      10000; HAM20m
    14070000; PSK31                    ; Narrow FM           ;       3000; HAM20m
    14074000; *                        ; Narrow FM           ;      10000; HAM20m
    14090000; *                        ; CW-L                ;       2020; HAM20m
    14230000; SSTV                     ; Narrow FM           ;      10000; HAM20m
    14350000; E                        ; Narrow FM           ;      10000; HAM20m
    14545000; *                        ; AM                  ;       5000; AM
    15000000; *                        ; AM                  ;       5000; WWV Time
    15030000; *                        ; AM                  ;       5000; AM
    15090000; *                        ; AM                  ;       5000; AM
    15100000; S                        ; AM                  ;       5000; 19m
    15110000; *                        ; AM                  ;       5000; 19m
    15120000; *                        ; AM                  ;       5000; 19m
    15125000; *                        ; AM                  ;       5000; 19m
    15130000; *                        ; AM                  ;       5000; 19m
    15135000; *                        ; AM                  ;       5000; 19m
    15140000; *                        ; AM                  ;       5000; 19m
    15150000; *                        ; AM                  ;       5000; 19m
    15165000; *                        ; AM                  ;       5000; 19m
    15170000; *                        ; AM                  ;       5000; 19m
    15195000; *                        ; AM                  ;       5000; 19m
    15205000; *                        ; AM                  ;       5000; 19m
    15210000; *                        ; AM                  ;       5000; 19m
    15220000; *                        ; AM                  ;       5000; 19m
    15230000; *                        ; AM                  ;       5000; 19m
    15235000; *                        ; AM                  ;       5000; 19m
    15260000; *                        ; AM                  ;       5000; 19m
    15275000; *                        ; AM                  ;       5000; 19m
    15285000; *                        ; AM                  ;       5000; 19m
    15295000; *                        ; AM                  ;       5000; 19m
    15300000; *                        ; AM                  ;       5000; 19m
    15310000; *                        ; AM                  ;       5000; 19m
    15320000; *                        ; AM                  ;      10000; 19m
    15330000; *                        ; AM                  ;       5000; 19m
    15350000; *                        ; AM                  ;       5000; 19m
    15365000; *                        ; AM                  ;       5000; 19m
    15380000; *                        ; AM                  ;       5000; 19m
    15390000; *                        ; AM                  ;       5000; 19m
    15410000; *                        ; AM                  ;      10000; 19m
    15420000; *                        ; AM                  ;       5000; 19m
    15435000; *                        ; AM                  ;       5000; 19m
    15440000; *                        ; AM                  ;       5000; 19m
    15445000; *                        ; AM                  ;       5000; 19m
    15460000; *                        ; AM                  ;       5000; 19m
    15470000; *                        ; AM                  ;       5000; 19m
    15480000; *                        ; AM                  ;       5000; 19m
    15490000; *                        ; AM                  ;       5000; 19m
    15520000; *                        ; AM                  ;       5000; 19m
    15540000; *                        ; AM                  ;       5000; 19m
    15550000; *                        ; AM                  ;       5000; 19m
    15565000; *                        ; AM                  ;       5000; 19m
    15570000; *                        ; AM                  ;       5000; 19m
    15580000; *                        ; AM                  ;       5000; 19m
    15590000; *                        ; AM                  ;       5000; 19m
    15620000; *                        ; AM                  ;       5000; 19m
    15630000; *                        ; AM                  ;       5000; 19m
    15640000; *                        ; AM                  ;       5000; 19m
    15660000; *                        ; AM                  ;       5000; 19m
    15670000; *                        ; AM                  ;       5000; 19m
    15690000; *                        ; AM                  ;       5000; 19m
    15715000; *                        ; AM                  ;       5000; 19m
